Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TVC,Tennessee Valley Authority Common Stock,$23.05,-0.24,-1.03%,0.00,United States,,27914,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.0243,-0.0657,-0.285%,0.00,United States,,10095,Public Utilities,Electric Utilities: Central
TWCBU,Bilander Acquisition Corp. Unit,$9.82,-0.0332,-0.337%,0.00,United States,2021,6144,Finance,Diversified Financial Service
TWCBW,Bilander Acquisition Corp. Warrant,$0.4841,0.0161,3.44%,0.00,United States,2021,1543,Finance,Diversified Financial Service
TWLVU,Twelve Seas Investment Company II Unit,$9.86,0.01,0.102%,0.00,United States,2021,100,Finance,Diversified Financial Service
TWLVW,Twelve Seas Investment Company II Warrant,$0.2385,-0.0015,-0.625%,0.00,United States,2021,13565,Finance,Diversified Financial Service
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.2097,0.0181,9.447%,0.00,United States,2021,500,Finance,Business Services
UAMY,United States Antimony Corporation Common Stock,$0.4225,-0.0075,-1.744%,44886553.00,United States,,266371,,
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.31,-0.1695,-0.665%,0.00,United States,,3286,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.155,0.035,3.125%,32786255.00,Hong Kong,2020,18512,Consumer Services,Telecommunications Equipment
UFAB,Unique Fabricating Inc. Common Stock,$1.46,-0.03,-2.013%,17130395.00,United States,2015,659,Capital Goods,Auto Parts:O.E.M.
UGIC,UGI Corporation Corporate Units,$89.99,-0.26,-0.288%,0.00,United States,2021,1189,Public Utilities,Natural Gas Distribution
UK,Ucommune International Ltd Ordinary Shares,$3.555,-0.235,-6.201%,15533590.00,United States,2019,9978,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0849,-0.0048,-5.351%,0.00,United States,2019,3964,Miscellaneous,Business Services
UNAM,Unico American Corporation Common Stock,$2.97,0.00,0.00%,15755443.00,United States,,301,Finance,Property-Casualty Insurers
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.9201,-0.0791,-7.916%,13820378.00,United States,2021,165031,Health Care,Biotechnology: Pharmaceutical Preparations
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.61,-0.54,-2.147%,0.00,United States,2018,18936,Finance,Accident &Health Insurance
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.17,-0.01,-0.847%,25447500.00,China,2021,10969,Health Care,Biotechnology: Pharmaceutical Preparations
UPTDU,TradeUP Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,522,Finance,Diversified Financial Service
UPTDW,TradeUP Acquisition Corp. Warrant,$0.22,-0.0101,-4.389%,0.00,United States,2021,2209,Finance,Diversified Financial Service
USAU,U.S. Gold Corp. Common Stock,$5.26,-0.14,-2.593%,42640001.00,United States,,99392,Basic Industries,Precious Metals
USCTU,TKB Critical Technologies 1 Unit,$10.09,0.00,0.00%,0.00,United States,2021,5,,
USCTW,TKB Critical Technologies 1 Warrant,$0.22,0.02,10.00%,0.00,United States,2021,4289,,
USWSW,U.S. Well Services Inc. Warrants,$0.10,-0.0013,-1.283%,0.00,United States,2017,30124,Energy,Metal Fabrications
UTAAU,UTA Acquisition Corporation Units,$10.3964,-0.0336,-0.322%,0.00,United States,2021,513,,
UTAAW,UTA Acquisition Corporation Warrants,$0.6958,0.0248,3.696%,0.00,United States,2022,29182,,
UTME,UTime Limited Ordinary Shares,$1.63,-0.07,-4.118%,13476503.00,China,2021,30785,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$0.77,0.00,0.00%,27860230.00,China,2000,110,Capital Goods,Telecommunications Equipment
UUU,Universal Security Instruments Inc. Common Stock,$3.00,-0.06,-1.961%,6938661.00,United States,,17569,Miscellaneous,Diversified Manufacture
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$21.48,-0.38,-1.738%,0.00,United States,2020,97180,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.45,-0.57,-2.847%,0.00,United States,2020,55106,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.485,-0.615,-3.06%,0.00,United States,2021,40729,Public Utilities,Telecommunications Equipment
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$9.975,0.005,0.05%,0.00,United States,2022,1356,Finance,Diversified Financial Service
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.17,0.02,13.333%,0.00,United States,2022,13081,Finance,Diversified Financial Service
VCKAU,Vickers Vantage Corp. I Unit,$10.23,0.00,0.00%,0.00,Singapore,2021,42,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.3047,-0.0251,-7.611%,0.00,Singapore,2021,3529,Finance,Business Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.97,-0.055,-0.549%,0.00,United States,2021,350,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.29,0.0099,3.534%,0.00,United States,2021,5067,,
VEEE,Twin Vee PowerCats Co. Common Stock,$3.70,0.05,1.37%,25900000.00,United States,2021,1968,Consumer Services,Other Specialty Stores
VELOU,Velocity Acquisition Corp. Units,$9.89,-0.04,-0.403%,0.00,United States,2021,547,Finance,Diversified Financial Service
VELOW,Velocity Acquisition Corp. Warrant,$0.255,0.00,0.00%,0.00,United States,2021,84612,Finance,Diversified Financial Service
VENAR,Venus Acquisition Corporation Rights,$0.2101,-0.0338,-13.858%,0.00,United States,2021,16828,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.1077,-0.014,-11.504%,0.00,United States,2021,1872,Technology,EDP Services
VERB,Verb Technology Company Inc. Common Stock,$0.60,-0.02,-3.226%,48100306.00,United States,,806225,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.2594,-0.0305,-10.521%,0.00,United States,,14711,Technology,EDP Services
VGFC,The Very Good Food Company Inc. Common Shares,$0.3138,0.0028,0.90%,37186387.00,Canada,,1830334,Basic Industries,Precious Metals
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,5,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.33,0.00,0.00%,0.00,United States,2022,510,,
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.205,-0.315,-1.285%,0.00,United States,,6704,Public Utilities,Power Generation
VIEWW,View Inc. Warrant,$0.19,0.0088,4.857%,0.00,United States,2020,22579,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.20,-0.0263,-11.622%,0.00,United States,2021,100314,Finance,Diversified Financial Service
VINE,Fresh Vine Wine Inc. Common Stock,$3.15,-0.13,-3.963%,39223372.00,,2021,12875,Consumer Non-Durables,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.83,-0.04,-2.139%,22385965.00,United States,,21597,Finance,Real Estate
VIRC,Virco Manufacturing Corporation Common Stock,$2.645,-0.005,-0.189%,42589851.00,United States,,1906,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$3.76,-0.05,-1.312%,31322266.00,United States,2020,14825,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.7783,0.0049,0.634%,35665667.00,United States,2013,218314,Capital Goods,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.9038,-0.0502,-5.262%,9598217.00,United States,,58260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VJET,voxeljet AG American Depositary Shares,$4.4886,0.1386,3.186%,31540095.00,Germany,,5019,Capital Goods,Industrial Machinery/Components
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.2537,-0.006,-2.31%,0.00,Cayman Islands,2021,703,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.445,0.015,1.049%,34760446.00,United States,2021,91062,,
VLDRW,Velodyne Lidar Inc. Warrants ,$0.74,-0.01,-1.333%,0.00,United States,,15930,Capital Goods,Industrial Machinery/Components
VLON,Vallon Pharmaceuticals Inc. Common Stock,$1.4945,-0.0555,-3.581%,10181783.00,United States,2021,5795745,Consumer Durables,Specialty Chemicals
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.10,-0.02,-0.083%,0.00,United States,,9336,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.76,-0.1888,-0.757%,0.00,United States,,9284,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.40,-0.01,-0.227%,36791810.00,Canada,2020,14158,,
VMCAU,Valuence Merger Corp. I Unit,$10.15,0.00,0.00%,0.00,United States,2022,5,,
VMCAW,Valuence Merger Corp. I Warrant,$0.16,0.00,0.00%,0.00,United States,2022,25025,,
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.3851,0.0351,10.029%,0.00,United States,2022,300,Finance,Diversified Financial Service
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.90,-0.04,-4.255%,0.00,United States,2021,6769,,
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.87,0.00,0.00%,0.00,United States,2021,3890,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.2902,-0.0046,-1.56%,0.00,United States,2021,17485,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$1.20,-0.03,-2.439%,35858060.00,Canada,,40272,,
VRME,VerifyMe Inc. Common Stock,$3.05,-0.0607,-1.951%,24830639.00,United States,,21745,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$0.9831,0.1031,11.716%,0.00,United States,,17001,Miscellaneous,Diversified Manufacture
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.78,0.03,1.714%,20852495.00,United States,2021,20320,Consumer Durables,Specialty Chemicals
VS,Versus Systems Inc. Common Shares,$1.01,0.0081,0.808%,20898403.00,Canada,,13367,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,20000,Finance,Diversified Financial Service
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.1274,-0.0326,-20.375%,0.00,United States,2021,11883,Finance,Diversified Financial Service
VSSYW,Versus Systems Inc. Class A Warrants,$0.52,0.00,0.00%,0.00,Canada,,2,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1999,0.0027,1.369%,0.00,United States,2021,11815,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.47,0.0283,0.271%,0.00,United States,2020,960,Finance,Diversified Financial Service
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2306,0.0019,0.831%,0.00,United States,2021,8553,Finance,Diversified Financial Service
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.93,0.00,0.00%,0.00,United States,2021,700,Finance,Diversified Financial Service
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.5338,0.0038,0.717%,15821832.00,United States,2021,31739,Finance,Diversified Financial Service
VVOS,Vivos Therapeutics Inc. Common Stock,$1.76,0.00,0.00%,40501329.00,United States,2020,26254,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.31,0.01,0.769%,27104829.00,United Kingdom,,15013,Public Utilities,Power Generation
VWEWW,Vintage Wine Estates Inc. Warrants,$1.90,0.0206,1.096%,0.00,United States,,1500,Consumer Non-Durables,Beverages (Production/Distribution)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.445,0.0194,4.558%,25735770.00,United States,2018,181375,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.005,0.005,0.50%,29559500.00,United States,,13480,Health Care,Biotechnology: Pharmaceutical Preparations
WAFDP,Washington Federal Inc. Depositary Shares,$19.3394,-0.3206,-1.631%,0.00,United States,,18201,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.61,-0.08,-2.974%,11434496.00,China,2019,23190,Consumer Services,Other Consumer Services
WALDU,Waldencast Acquisition Corp. Units,$10.19,-0.15,-1.451%,0.00,United States,2021,100,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.00,0.00,0.00%,0.00,United States,2021,5000,Finance,Business Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.17,-0.11,-2.083%,28690165.00,Israel,2021,11754,,
WAVSU,Western Acquisition Ventures Corp. Unit,$10.06,-0.14,-1.373%,0.00,United States,2022,1101,Finance,Diversified Financial Service
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2022,5003,Finance,Diversified Financial Service
WBEV,Winc Inc. Common Stock,$2.75,-0.22,-7.407%,36336790.00,,2021,52649,Consumer Non-Durables,Beverages (Production/Distribution)
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.01,0.00,0.00%,14233214.00,Cayman Islands,2018,22687,Finance,Finance: Consumer Services
WEJOW,Wejo Group Limited Warrant,$0.33,-0.0187,-5.363%,0.00,Bermuda,,82086,,
WHLM,Wilhelmina International Inc. Common Stock,$4.58,-0.11,-2.345%,23620636.00,United States,,12666,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.26,0.065,2.961%,21968402.00,United States,2012,16383,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$14.405,-0.145,-0.997%,0.00,United States,,10800,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$6.00,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
WINT,Windtree Therapeutics Inc. Common Stock,$0.7497,0.0097,1.311%,21343415.00,United States,,247634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.1394,0.00,0.00%,0.00,United States,2021,10,,
WINVU,WinVest Acquisition Corp. Unit,$10.23,0.13,1.287%,0.00,United States,2021,1200,Finance,Diversified Financial Service
WINVW,WinVest Acquisition Corp. Warrant,$0.135,-0.031,-18.675%,0.00,United States,2021,29130,Finance,Diversified Financial Service
WISA,WiSA Technologies Inc. Common Stock,$1.17,0.09,8.333%,19747021.00,United States,2018,362942,Technology,Electronic Components
WKEY,WISeKey International Holding AG American Depositary Shares,$1.64,-0.12,-6.818%,31560977.00,Switzerland,,719184,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$2.46,-0.01,-0.405%,41724663.00,Canada,,71282,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.4684,-0.0001,-0.021%,0.00,Canada,,15,Capital Goods,Auto Parts:O.E.M.
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.645,-0.005,-0.303%,43150842.00,,2021,17242,Capital Goods,Engineering & Construction
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.6909,-0.0091,-1.30%,22778113.00,China,2020,139888,Consumer Services,Catalog/Specialty Distribution
WORX,SCWorx Corp. Common Stock,$0.9673,0.0173,1.821%,11011215.00,United States,2016,59997,Health Care,Managed Health Care
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.08,-0.15,-0.572%,0.00,United States,,3975,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.7254,0.1851,0.725%,0.00,United States,,2374,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.1475,-0.4875,-1.83%,0.00,United States,,14758,Finance,Major Banks
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.20,0.00,0.00%,0.00,United States,2022,1,,
WTRH,Waitr Holdings Inc. Common Stock,$0.2522,-0.0052,-2.02%,39737429.00,United States,2016,1094520,Miscellaneous,Business Services
WTRU,Essential Utilities Inc. 6.00% TEU,$54.04,-0.96,-1.745%,0.00,United States,2019,318121,Public Utilities,Water Supply
WTT,Wireless Telecom Group  Inc. Common Stock,$1.60,0.01,0.629%,36265718.00,United States,,1730,Capital Goods,Telecommunications Equipment
WVFC,WVS Financial Corp. Common Stock,$15.15,-0.05,-0.329%,28529177.00,United States,,447,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$9.40,-0.2132,-2.218%,46666573.00,United States,,26885,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.0653,0.0653,1.306%,0.00,United States,,1631,Consumer Non-Durables,Beverages (Production/Distribution)
WWACU,Worldwide Webb Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1414,,
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.2514,0.0414,19.714%,0.00,United States,2021,316,,
WYY,WidePoint Corporation Common Stock,$3.18,0.00,0.00%,27492499.00,United States,,25745,Technology,EDP Services
XBIO,Xenetic Biosciences Inc. Common Stock,$0.8798,-0.04,-4.349%,5539421.00,United States,,4261075,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$0.1476,0.0019,1.304%,18124229.00,United States,,3118260,Health Care,Biotechnology: Pharmaceutical Preparations
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$7.95,0.15,1.923%,0.00,United States,,5524,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.3127,-0.0573,-4.182%,25691008.00,United States,,14613,Basic Industries,Industrial Specialties
XFINU,ExcelFin Acquisition Corp Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,1500,Finance,Diversified Financial Service
XFINW,ExcelFin Acquisition Corp Warrant,$0.228,-0.019,-7.692%,0.00,United States,2021,6500,Finance,Diversified Financial Service
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.30,0.01,0.775%,40052189.00,United States,2017,127756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.61,-0.3323,-1.281%,0.00,United States,,4799,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.05,-0.362,-1.371%,0.00,United States,,402,Health Care,Biotechnology: Pharmaceutical Preparations
XOSWW,Xos Inc. Warrants,$0.3797,0.0397,11.676%,0.00,United States,2020,10211,Capital Goods,Construction/Ag Equipment/Trucks
XPAXU,XPAC Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,4442,,
XPAXW,XPAC Acquisition Corp. Warrant,$0.2347,-0.0153,-6.12%,0.00,United States,2021,39581,,
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.10,-0.06,-0.591%,0.00,United States,2021,8035,Finance,Diversified Financial Service
