Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.60,-0.13,-0.947%,272010241.00,United States,2021,9199,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.03,0.01,0.10%,288362500.00,United States,2021,16568,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.28,0.23,3.802%,209570163.00,United States,2014,122531,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.90,-0.02,-0.51%,97007867.00,United States,,255041,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$2.72,-0.09,-3.203%,69449795.00,United States,,65205,Technology,EDP Services
USWS,U.S. Well Services Inc. Class A Common Stock,$0.8622,-0.0378,-4.20%,66446833.00,United States,2017,1151853,Energy,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$3.055,-0.065,-2.083%,159513040.00,United States,2018,486169,Transportation,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.04,-0.06,-0.594%,288650000.00,United States,2022,552376,,
UTRS,Minerva Surgical Inc. Common Stock,$2.93,-0.22,-6.984%,84464426.00,United States,2021,60970,Technology,Computer Software: Prepackaged Software
UXIN,Uxin Limited ADS,$0.7539,-0.017,-2.205%,299585657.00,China,2018,422429,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.44,0.94,2.725%,188784308.00,United States,,401,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$5.1866,0.4266,8.962%,192895090.00,United Kingdom,2021,3288,,
VAPO,Vapotherm Inc. Common Stock,$4.91,-0.12,-2.386%,128566543.00,United States,2018,278107,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$3.115,-0.025,-0.796%,242461470.00,United States,,86128,Consumer Services,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$16.56,-0.03,-0.181%,189041541.00,United States,,27591,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.68,-0.22,-0.394%,82192867.00,United States,,1956,Finance,Major Banks
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.5689,-0.0111,-0.703%,108783309.00,Israel,2014,453421,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$10.11,-0.59,-5.514%,277429339.00,Canada,,21566,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.92,-0.03,-0.302%,95790000.00,United States,2022,77720,Finance,Diversified Financial Service
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.44,-0.26,-2.68%,97987228.00,,2019,31382,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.18,0.00,0.00%,175605000.00,Singapore,2021,3294,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.19,-0.03,-2.459%,50770221.00,United States,2018,101729,Health Care,Biotechnology: Pharmaceutical Preparations
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.88,-0.0001,-0.001%,269938070.00,United States,2021,21765,,
VECT,VectivBio Holding AG Ordinary Shares,$4.70,-0.05,-1.053%,169074693.00,Switzerland,2021,7488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,282325000.00,United States,2021,7771,Finance,Diversified Financial Service
VENA,Venus Acquisition Corporation Ordinary Shares,$10.17,-0.02,-0.196%,61528500.00,United States,2021,4100,Finance,Business Services
VERO,Venus Concept Inc. Common Stock,$0.98,0.0049,0.503%,62719063.00,United States,2017,79792,Health Care,Medical/Dental Instruments
VERY,Vericity Inc. Common Stock,$7.00,0.20,2.941%,104125000.00,United States,2019,19093,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$1.90,-0.07,-3.553%,75417420.00,Canada,,93396,Capital Goods,Building Materials
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.8634,-0.0466,-0.391%,248617644.00,United States,1993,20664,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$9.14,0.01,0.11%,103401679.00,United States,2012,43932,Finance,Investment Managers
VGZ,Vista Gold Corp Common Stock,$0.8267,-0.0308,-3.592%,97534975.00,United States,,306532,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.22,0.02,0.196%,102855347.00,,2021,803,Finance,Diversified Financial Service
VHC,VirnetX Holding Corp Common Stock,$1.44,-0.06,-4.00%,102575313.00,United States,,284357,Miscellaneous,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$7.30,-0.15,-2.013%,115371222.00,United States,2014,58664,Public Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$4.535,-0.255,-5.324%,102733645.00,,2020,3484,Technology,Semiconductors
VIGL,Vigil Neuroscience Inc. Common Stock,$4.71,-0.09,-1.875%,133136699.00,United States,2022,14492,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.84,0.01,0.102%,282900000.00,United States,2021,993,Finance,Diversified Financial Service
VINC,Vincerx Pharma Inc. Common Stock,$2.50,-0.07,-2.724%,52643900.00,United States,2020,34185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.53,0.02,1.325%,106452975.00,China,2018,72385,Consumer Durables,Home Furnishings
VIRX,Viracta Therapeutics Inc. Common Stock,$2.62,-0.11,-4.029%,98212856.00,United States,,157683,Health Care,Biotechnology: Pharmaceutical Preparations
VIVK,Vivakor Inc. Common Stock,$3.46,1.75,102.339%,52033622.00,United States,,78862522,Energy,Oilfield Services/Equipment
VKTX,Viking Therapeutics Inc. Common Stock,$2.20,-0.09,-3.93%,170222166.00,United States,2015,684520,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,280887500.00,Cayman Islands,2021,1507,Finance,Business Services
VLNS,The Valens Company Inc. Common Shares,$1.05,0.00,0.00%,84123190.00,Canada,,94183,,
VLT,Invesco High Income Trust II,$11.61,0.01,0.086%,75422914.00,United States,1989,20397,Finance,Trusts Except Educational Religious and Charitable
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.05,0.00,0.00%,276500163.00,United States,2022,1,,
VMD,Viemed Healthcare Inc. Common Shares,$5.02,-0.01,-0.199%,199195081.00,United States,,89823,,
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2022,7,Finance,Diversified Financial Service
VNCE,Vince Holding Corp. Common Stock,$8.50,0.20,2.41%,101650429.00,,2013,1251,,
VNRX,VolitionRX Limited Common Stock,$2.50,-0.02,-0.794%,134438153.00,Singapore,2015,78804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNTR,Venator Materials PLC Ordinary Shares,$1.877,0.017,0.914%,201368543.00,,2017,218071,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.7016,0.1016,1.337%,130927200.00,United States,2011,197179,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$5.65,0.05,0.893%,211809291.00,United States,2021,114301,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$7.60,-0.38,-4.762%,181454431.00,United States,,113695,Consumer Non-Durables,Consumer Electronics/Appliances
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.83,0.01,0.092%,258073962.00,United States,,34224,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$6.35,-0.04,-0.626%,206017514.00,United States,2010,163188,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.43,-0.03,-0.673%,55858238.00,United States,2021,65673,Technology,Retail: Computer Software & Peripheral Equipment
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.69,-0.14,-2.05%,184102465.00,United States,2018,99083,Health Care,Biotechnology: Pharmaceutical Preparations
VRM,Vroom Inc. Common Stock,$1.665,0.005,0.301%,228307952.00,United States,2020,10783905,Consumer Services,Other Specialty Stores
VRNA,Verona Pharma plc American Depositary Share,$4.125,0.075,1.852%,249018198.00,United Kingdom,2017,117448,Health Care,Biotechnology: Pharmaceutical Preparations
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.04,0.03,0.30%,131751908.00,United States,2021,11246,Finance,Diversified Financial Service
VSTM,Verastem Inc. Common Stock,$1.535,0.035,2.333%,286015954.00,United States,2012,1059564,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.145,0.005,0.049%,218751563.00,United States,2021,3836,Finance,Diversified Financial Service
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.27,-0.01,-0.781%,262290503.00,United States,,468875,Health Care,Biotechnology: Pharmaceutical Preparations
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.73,-0.06,-0.556%,208996290.00,United States,,106812,Finance,Finance Companies
VTSI,VirTra Inc. Common Stock,$5.44,-0.04,-0.73%,58790787.00,United States,,34203,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.69,-0.075,-9.804%,62125280.00,United States,2015,160140,Health Care,Biotechnology: Pharmaceutical Preparations
VWTR,Vidler Water Resources Inc. Common Stock,$15.81,-0.21,-1.311%,289321356.00,United States,,394279,Public Utilities,Water Supply
VYGR,Voyager Therapeutics Inc. Common Stock,$7.31,-0.10,-1.35%,280726025.00,United States,2015,230912,Health Care,Biotechnology: Pharmaceutical Preparations
VZLA,Vizsla Silver Corp. Common Shares,$1.69,-0.02,-1.17%,250607323.00,,2022,112761,,
WATT,Energous Corporation Common Stock,$1.01,0.0111,1.111%,77805735.00,United States,2014,279011,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.73,0.02,0.206%,261336114.00,,2021,100,,
WAVD,WaveDancer Inc. Common Stock,$4.5364,-0.0836,-1.81%,78682483.00,United States,,55835,Technology,EDP Services
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.92,0.01,0.101%,146329920.00,United States,2022,50008,Finance,Diversified Financial Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.39,0.05,0.441%,135149184.00,United States,2002,25698,Finance,Trusts Except Educational Religious and Charitable
WEJO,Wejo Group Limited Common Shares,$2.835,0.025,0.89%,268378666.00,Bermuda,,102132,,
WEYS,Weyco Group Inc. Common Stock,$24.8849,0.1649,0.667%,240155037.00,United States,,3743,Consumer Non-Durables,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$10.00,0.15,1.523%,60601940.00,United States,,3041,Technology,Computer Software: Prepackaged Software
WHG,Westwood Holdings Group Inc Common Stock,$16.11,-0.01,-0.062%,138346333.00,United States,,7428,,
WIA,Western Asset Inflation-Linked Income Fund,$10.8402,-0.0598,-0.549%,252817919.00,United States,2003,51503,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$18.03,-0.32,-1.744%,238302817.00,Israel,,501,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$2.1001,0.0901,4.483%,196043491.00,China,2020,1167386,Technology,Computer Software: Prepackaged Software
WINV,WinVest Acquisition Corp. Common Stock,$9.95,0.01,0.101%,143031250.00,United States,2021,498,Finance,Diversified Financial Service
WLFC,Willis Lease Finance Corporation Common Stock,$30.75,-0.26,-0.838%,204778641.00,United States,1996,13705,Technology,Diversified Commercial Services
WMC,Western Asset Mortgage Capital Corporation Common Stock,$1.45,0.01,0.694%,87551152.00,United States,2012,357517,Consumer Services,Real Estate Investment Trusts
WMPN,William Penn Bancorporation Common Stock,$12.10,0.06,0.498%,183287969.00,United States,2021,28886,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.65,0.10,1.17%,197237551.00,United States,,38327,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$9.9699,0.00,0.00%,286634625.00,,2022,2,,
WPRT,Westport Fuel Systems Inc Common Shares,$1.195,-0.005,-0.417%,204560167.00,Canada,,1211560,Capital Goods,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,253152938.00,,2021,100107,,
WRAP,Wrap Technologies Inc. Common Stock,$2.63,-0.10,-3.663%,107670546.00,United States,,102652,Capital Goods,Industrial Machinery/Components
WRN,Western Copper and Gold Corporation Common Stock,$1.8885,0.0285,1.532%,285968237.00,Canada,2011,178515,,
WSTG,Wayside Technology Group Inc. Common Stock,$32.65,0.30,0.927%,145245321.00,United States,,12905,Technology,Retail: Computer Software & Peripheral Equipment
WTER,The Alkaline Water Company Inc. Common Stock,$0.80,0.0026,0.326%,88907206.00,United States,,455138,Consumer Non-Durables,Beverages (Production/Distribution)
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$9.89,0.00,0.00%,99015337.00,United States,2022,5977,Finance,Diversified Financial Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$1.9175,0.0875,4.781%,126329176.00,Singapore,2015,309725,Health Care,Biotechnology: Pharmaceutical Preparations
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$9.87,0.01,0.101%,283762500.00,United States,2021,41560,,
WWR,Westwater Resources Inc. Common Stock,$1.31,-0.01,-0.758%,53845484.00,United States,,855584,Basic Industries,Other Metals and Minerals
XAIR,Beyond Air Inc. Common Stock,$7.68,-0.08,-1.031%,229105152.00,United States,,236059,Consumer Services,Interactive Media
XBIT,XBiotech Inc. Common Stock,$7.30,0.05,0.69%,222206708.00,United States,2015,99786,,
XELA,Exela Technologies Inc. Common Stock,$0.325,-0.0081,-2.432%,157481055.00,United States,2015,11991594,Technology,Retail: Computer Software & Peripheral Equipment
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.01,0.00,0.00%,287787500.00,United States,2021,17,Finance,Diversified Financial Service
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.515,0.085,1.008%,274780310.00,United States,2017,123488,Finance,Investment Managers
XGN,Exagen Inc. Common Stock,$6.11,0.07,1.159%,99172620.00,United States,2019,40614,Health Care,Medical Specialities
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.05,0.01,0.962%,56572803.00,China,2007,78072,Capital Goods,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$1.495,-0.015,-0.993%,211366987.00,,2019,1361905,Capital Goods,Automotive Aftermarket
XLO,Xilio Therapeutics Inc. Common Stock,$3.46,-0.27,-7.239%,95042567.00,United States,2021,43380,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.36,0.01,0.741%,91734161.00,China,2014,48724,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$20.94,-0.24,-1.133%,238630188.00,United States,1986,13619,Health Care,Biotechnology: Pharmaceutical Preparations
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,268200315.00,United States,2021,41698,,
XSPA,XpresSpa Group Inc. Common Stock,$0.9874,-0.0046,-0.464%,93873313.00,United States,,344796,Miscellaneous,Other Consumer Services
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6295,-0.0105,-1.641%,54963975.00,United States,,1883,Health Care,Medical Specialities
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$2.6878,0.1178,4.584%,144746067.00,,2018,8488,Finance,Finance: Consumer Services
YELL,Yellow Corporation Common Stock,$4.155,-0.215,-4.92%,213945566.00,United States,,1034700,Transportation,Trucking Freight/Courier Services
YI,111 Inc. American Depositary Shares,$1.92,-0.03,-1.538%,159116845.00,China,2018,85743,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$1.02,0.02,2.00%,217598459.00,China,2019,543910,Consumer Services,Other Specialty Stores
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.8923,-0.0077,-0.405%,96134835.00,China,2020,58588,Consumer Services,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.01,0.01,0.50%,168807890.00,China,2015,15683,Finance,Diversified Financial Services
YTRA,Yatra Online Inc. Ordinary Shares,$1.695,0.015,0.893%,105891764.00,India,,28787,Finance,Diversified Financial Service
ZDGE,Zedge Inc. Class B Common Stock ,$5.31,-0.07,-1.301%,76464266.00,,2016,102338,Technology,Internet and Information Services
ZENV,Zenvia Inc. Class A Common Stock,$6.99,0.22,3.25%,288858297.00,Brazil,2021,116635,,
ZEPP,Zepp Health Corporation American Depositary Shares,$2.48,0.05,2.058%,156124873.00,China,2018,108831,Technology,Computer Manufacturing
ZEST,Ecoark Holdings Inc. Common Stock,$2.15,0.05,2.381%,56652500.00,United States,,37375,Energy,Oil & Gas Production
ZNTE,Zanite Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,295550000.00,United States,2021,27604,Finance,Diversified Financial Service
ZOM,Zomedica Corp. Common Shares,$0.2423,-0.0094,-3.735%,237429690.00,United States,2017,18146437,,
ZTEK,Zentek Ltd. Common Stock,$2.35,0.07,3.07%,232809936.00,Canada,,63111,,
ZTR,Virtus Total Return Fund Inc.,$9.1445,-0.0555,-0.603%,225527347.00,United States,1988,84724,Finance,Investment Managers
ZVIA,Zevia PBC Class A Common Stock,$3.50,0.04,1.156%,129963841.00,,2021,94265,Consumer Non-Durables,Specialty Foods
ZWRK,Z-Work Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,282612500.00,United States,2021,591,Finance,Diversified Financial Service
ZY,Zymergen Inc. Common Stock,$1.6346,-0.0754,-4.409%,168565359.00,United States,2021,1297955,Basic Industries,Industrial Specialties
