Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.73,0.00,0.00%,304062500.00,United States,2021,305122,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.24,-1.36,-3.119%,375750820.00,United States,,15525,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.74,0.18,0.733%,417939797.00,United States,,9202,Finance,Major Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$2.225,0.045,2.064%,545035513.00,United States,2020,985555,Technology,Retail: Computer Software & Peripheral Equipment
SMLR,Semler Scientific Inc. Common Stock,$46.34,0.64,1.40%,314141548.00,United States,,39305,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.72,0.21,0.823%,328343140.00,United States,,13659,Finance,Major Banks
SMP,Standard Motor Products Inc. Common Stock,$42.77,0.99,2.37%,964260813.00,United States,,48274,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$5.055,-0.025,-0.492%,981025008.00,United States,,640009,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.07,0.04,0.307%,978229914.00,,2021,50500,,
SNBR,Sleep Number Corporation Common Stock,$41.92,-1.60,-3.676%,931965440.00,United States,,543483,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$4.03,-0.07,-1.707%,465439583.00,United States,2020,345693,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$27.09,0.43,1.613%,1567764725.00,United States,2021,325016,Transportation,Air Freight/Delivery Services
SNDL,Sundial Growers Inc. Common Shares,$0.5284,0.0277,5.532%,1257909754.00,Canada,2019,79953069,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.275,-0.025,-0.153%,895373112.00,United States,2016,170254,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$67.885,-1.015,-1.473%,1366687363.00,United States,,41200,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$11.99,-0.30,-2.441%,909832242.00,United States,2021,80471,Consumer Services,Electronics Distribution
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.85,-0.01,-0.101%,509737500.00,United States,2021,1751547,Finance,Diversified Financial Service
SOHU,Sohu.com Limited American Depositary Shares,$14.61,0.25,1.741%,558406545.00,China,,106803,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.47,0.19,1.848%,343168688.00,United States,2017,91244,Energy,Metal Fabrications
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.725,0.015,0.318%,329561223.00,China,2008,740984,Technology,Semiconductors
SOND,Sonder Holdings Inc. Class A Common Stock,$4.09,0.06,1.489%,887436212.00,United States,2021,351243,,
SOPH,SOPHiA GENETICS SA Ordinary Shares,$6.90,-0.71,-9.33%,440897332.00,Switzerland,2021,34285,,
SOR,Source Capital Inc. Common Stock,$39.0778,0.1778,0.457%,327228627.00,United States,,20899,Finance,Investment Managers
SOVO,Sovos Brands Inc. Common Stock,$14.67,0.09,0.617%,1480093664.00,United States,2021,258652,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$28.795,-0.095,-0.329%,669820479.00,United States,,46982,Miscellaneous,Other Consumer Services
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.72,-0.07,-0.899%,1993994577.00,,2017,7458309,Finance,Diversified Financial Service
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.0432,0.0032,0.032%,324834750.00,United States,2022,32760,,
SPFI,South Plains Financial Inc. Common Stock,$24.6657,-0.4243,-1.691%,436179310.00,United States,2019,11538,Finance,Major Banks
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.805,0.015,0.153%,422840625.00,,2021,13280,Finance,Diversified Financial Service
SPH,Suburban Propane Partners L.P. Common Stock,$16.55,0.33,2.035%,1042074358.00,United States,1996,238108,Public Utilities,Other Specialty Stores
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.82,-0.02,-0.203%,352906250.00,United States,2021,53544,Finance,Business Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.65,-0.03,-0.072%,862790204.00,United States,,7087,Finance,Diversified Financial Service
SPNE,SeaSpine Holdings Corporation Common Stock,$9.38,-0.26,-2.697%,345144079.00,United States,,49593,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$23.49,-0.31,-1.303%,1293477061.00,Curacao,1992,65878,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.555,-0.035,-0.531%,1061526873.00,,2013,329672,Finance,Property-Casualty Insurers
SPTN,SpartanNash Company Common Stock,$34.79,-0.55,-1.556%,1257544841.00,United States,,464699,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.915,-0.155,-1.539%,435070041.00,United States,2014,628249,Consumer Services,Other Specialty Stores
SPXC,SPX Corporation Common Stock,$42.57,-0.22,-0.514%,1949063874.00,United States,,76989,Capital Goods,Industrial Machinery/Components
SRCE,1st Source Corporation Common Stock,$44.18,-1.01,-2.235%,1092683838.00,United States,,41338,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$39.17,-1.22,-3.021%,547439920.00,United States,1998,35120,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRG,Seritage Growth Properties Class A Common Stock,$10.63,-0.41,-3.714%,463812029.00,United States,2015,355159,Consumer Services,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$18.83,0.10,0.534%,514344406.00,United States,1997,81713,Capital Goods,Auto Parts:O.E.M.
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.51,-0.12,-0.722%,433132371.00,,2013,8176,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.59,-0.01,-0.625%,546654116.00,United States,,5968626,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRRA,Sierra Oncology Inc. Common Stock,$54.51,-0.06,-0.11%,1240335803.00,Canada,2015,789206,Health Care,Biotechnology: Pharmaceutical Preparations
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.825,-0.0069,-0.07%,381332813.00,United States,2021,574,Finance,Diversified Financial Service
SSP,E.W. Scripps Company (The) Class A Common Stock,$16.65,-0.36,-2.116%,1376235204.00,United States,,233002,Consumer Services,Broadcasting
SST,System1 Inc. Class A Common Stock,$13.90,0.62,4.669%,1226673666.00,United States,2020,1448424,Consumer Services,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$27.01,-0.95,-3.398%,327945480.00,United States,2017,14893,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.545,0.005,0.026%,1284797846.00,United States,1994,400587,Technology,Computer peripheral equipment
STAR          ,iStar Inc. Common Stock,$17.42,0.09,0.519%,1441992429.00,United States,,467788,Consumer Services,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$28.50,-0.24,-0.835%,1121523108.00,United States,,82993,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$50.30,-0.52,-1.023%,1366198904.00,United States,,110899,Finance,Specialty Insurers
STEM,Stem Inc. Class A Common Stock,$7.545,0.065,0.869%,1157733139.00,United States,2020,2821654,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.18,-0.61,-2.277%,1591516391.00,United States,2020,292917,Finance,Finance/Investors Services
STEW,SRH Total Return Fund Inc. Common Stock,$13.59,-0.04,-0.293%,1324939736.00,United States,,41539,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$6.86,0.17,2.541%,905552681.00,Canada,,121076,Technology,Advertising
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.21,-0.01,-0.035%,456461779.00,United States,2009,69034,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$5.415,0.155,2.947%,581912649.00,Canada,,773757,,Packaged Foods
STNG,Scorpio Tankers Inc. Common Shares,$23.505,1.395,6.309%,1371975474.00,Monaco,2010,1222542,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$15.60,-0.47,-2.925%,582803801.00,United States,2019,71980,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$69.48,-0.50,-0.714%,1739087457.00,United States,1996,63452,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$4.625,-0.065,-1.386%,660912500.00,United States,,247983,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.79,-0.0201,-0.205%,343915955.00,,2021,10366,,
STRL,Sterling Construction Company Inc Common Stock,$23.16,-0.41,-1.739%,700086201.00,United States,,154700,Capital Goods,Oilfield Services/Equipment
STRS,Stratus Properties Inc. Common Stock,$41.15,0.42,1.031%,340444978.00,United States,,27932,Consumer Services,Homebuilding
STRY,Starry Group Holdings Inc. Class A Common Stock,$8.24,0.74,9.867%,1370502418.00,,,532458,Consumer Services,Telecommunications Equipment
SUMO,Sumo Logic Inc. Common Stock,$9.455,-0.105,-1.098%,1078794633.00,United States,2020,624278,Technology,Retail: Computer Software & Peripheral Equipment
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.15,-0.03,-0.718%,351879181.00,United States,2021,772976,Finance,Diversified Financial Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.246,-0.104,-0.367%,1507949571.00,United States,2012,156970,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$8.205,-0.065,-0.786%,1354576028.00,United States,,654650,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,629797180.00,United States,2021,1159877,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.90,-0.02,-0.202%,406296000.00,United States,2021,38321,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$3.02,-0.06,-1.948%,534859513.00,,,1299672,,
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.82,-0.35,-2.47%,628955317.00,United States,,618843,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.83,0.01,0.102%,339135000.00,United States,2021,150019,Finance,Diversified Financial Service
SWI,SolarWinds Corporation Common Stock,$11.93,-0.09,-0.749%,1914454140.00,United States,2018,219173,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$11.82,-0.19,-1.582%,1423440013.00,United States,2021,361612,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.615,-0.395,-2.467%,596593436.00,Canada,,67229,Technology,Radio And Television Broadcasting And Communications Equipment
SWM,Schweitzer-Mauduit International Inc. Common Stock,$25.13,-0.34,-1.335%,796850487.00,United States,,110777,Basic Industries,Paper
SWVL,Swvl Holdings Corp Class A Common Shares,$6.70,0.33,5.181%,796516589.00,United Arab Emirates,,587907,Miscellaneous,Business Services
SXC,SunCoke Energy Inc. Common Stock,$8.325,0.155,1.897%,693640698.00,United States,2011,525359,,
SXI,Standex International Corporation Common Stock,$94.50,0.76,0.811%,1156238685.00,United States,,76768,Capital Goods,Industrial Machinery/Components
SYBT,Stock Yards Bancorp Inc. Common Stock,$53.27,-0.14,-0.262%,1556562558.00,United States,,55962,Finance,Major Banks
TA,TravelCenters of America Inc. Common Stock,$37.43,0.91,2.492%,555357893.00,United States,,94229,Consumer Services,Food Chains
TAL,TAL Education Group American Depositary Shares,$2.945,0.275,10.30%,1899174445.00,China,,6263797,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$18.23,0.37,2.072%,1504321425.00,,2018,467638,Energy,Oil & Gas Production
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$39.62,-0.01,-0.025%,1489113381.00,Israel,,34152,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.255,-0.565,-3.002%,378041809.00,United States,2020,22573,Consumer Durables,Specialty Chemicals
TBBK,The Bancorp Inc Common Stock,$23.61,-0.05,-0.211%,1349317261.00,United States,,185639,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.815,0.005,0.051%,517770695.00,United States,2021,539,Finance,Diversified Financial Service
TBI,TrueBlue Inc. Common Stock,$25.03,-1.45,-5.476%,877543065.00,United States,,243278,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$69.245,-1.715,-2.417%,1742130939.00,United States,2014,225028,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$4.295,-0.125,-2.828%,1025718444.00,Israel,,366342,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.78,-0.02,-0.127%,506252114.00,United States,2021,89308,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.945,-0.205,-2.02%,754841869.00,Cayman Islands,,824972,Health Care,Biotechnology: Pharmaceutical Preparations
TCBK,TriCo Bancshares Common Stock,$37.89,-0.20,-0.525%,1282119168.00,United States,,65843,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$10.85,-0.14,-1.274%,601059164.00,United States,2018,420745,Health Care,Biotechnology: Pharmaceutical Preparations
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.63,0.99,2.562%,342368167.00,United States,,3299,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$17.135,-0.305,-1.749%,341436191.00,United States,2016,80533,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.765,0.205,1.512%,795166389.00,United States,2012,139413,Finance,Finance/Investors Services
TCS,Container Store (The) Common Stock,$7.47,-0.06,-0.797%,378326434.00,,2013,181045,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,498736000.00,United States,2021,4863,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$59.31,-1.71,-2.802%,637955204.00,Canada,,87130,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.84,-1.11,-7.957%,1871594352.00,,2021,337070,,
TDF,Templeton Dragon Fund Inc. Common Stock,$11.595,0.245,2.159%,391959038.00,United States,,102742,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$6.78,-0.22,-3.143%,670736586.00,United States,2021,1218264,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$19.685,0.085,0.434%,817284212.00,United States,2017,136472,Energy,Oilfield Services/Equipment
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.87,-0.0046,-0.047%,308437500.00,United States,2020,140507,Finance,Business Services
TEN,Tenneco Inc. Class A Voting Common Stock,$17.635,0.115,0.656%,1466040491.00,United States,,932060,Capital Goods,Auto Parts:O.E.M.
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.79,-0.02,-0.204%,471143750.00,United States,2021,1450800,Finance,Diversified Financial Service
TG,Tredegar Corporation Common Stock,$11.42,-0.24,-2.058%,385352106.00,United States,,49658,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$4.45,0.01,0.225%,323847994.00,Canada,,668469,,
TGAN,Transphorm Inc. Common Stock,$6.99,-0.01,-0.143%,372853296.00,United States,,69715,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.905,0.035,1.872%,545378486.00,Canada,,2300689,,
TGH,Textainer Group Holdings Limited Common Shares,$33.39,0.27,0.815%,1630495638.00,Bermuda,2007,282362,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$23.371,-0.419,-1.761%,1510470324.00,United States,1996,258867,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$23.17,0.48,2.115%,1104624490.00,Colombia,2012,55948,Consumer Durables,Electronic Components
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.57,0.20,3.14%,989128026.00,Argentina,,60144,Public Utilities,Natural Gas Distribution
TGTX,TG Therapeutics Inc. Common Stock,$6.605,-0.135,-2.003%,943308458.00,United States,,1686335,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.27,0.56,9.807%,636994349.00,United States,2018,578673,Consumer Services,Diversified Commercial Services
THFF,First Financial Corporation Indiana Common Stock,$43.35,0.19,0.44%,540614642.00,United States,,54764,Finance,Major Banks
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.7949,0.1149,0.53%,901351149.00,United States,2014,68024,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$15.07,-0.32,-2.079%,502589187.00,United States,2011,44844,Consumer Durables,Electrical Products
THRN,Thorne Healthtech Inc. Common Stock,$6.43,0.10,1.58%,339046274.00,United States,2021,27056,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$8.33,0.07,0.847%,322393075.00,United States,2004,22598,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$26.15,-0.12,-0.457%,893161827.00,United States,,67199,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$32.30,-0.20,-0.615%,1808588952.00,United States,,132137,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.505,0.105,0.682%,579577102.00,United States,2015,152632,Finance,Finance Companies
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.775,0.085,2.304%,574328213.00,China,2019,2386258,Finance,Investment Bankers/Brokers/Service
